date,time,variety,name,contract,atm_strike,call_bid,call_ask,put_bid,put_ask,spread_pct,iv_est,hv_parkinson,iv_slope,dte,inferred_futures,hv_20d,hv_60d,far_contract,far_iv,window,liquidity_ok,far_liquidity_ok
2026-09-02,09:15,i,铁矿石,i2610,740,9.2,9.5,10.4,10.9,4.8,0.1346,,-0.0009,23,740.0,0.1583,0.1599,i2701,0.1576,morning,1,1
2026-09-02,09:15,ru,橡胶,ru2701,18750,853.0,862.0,810.0,814.0,1.1,0.1983,,0.001,115,18750.0,0.1415,0.1671,ru2610,0.0432,morning,1,1
2026-09-02,09:30,m,豆粕,m2701,3350,113.5,116.0,92.0,93.5,2.2,0.1379,,0.00425,115,3350.0,0.1338,0.1116,m2611,0.1705,morning,1,1
2026-09-02,09:30,c,玉米,c2611,2300,35.5,36.5,38.5,39.5,2.8,0.106,,0.00125,54,2300.0,0.0842,0.0712,c2701,,morning,1,0
2026-09-02,09:30,rm,菜籽粕,rm2611,2350,57.5,58.5,67.0,68.0,1.7,0.1736,,0.00315,54,2350.0,0.1734,0.1539,rm2701,0.1685,morning,1,1
2026-09-02,09:30,ta,PTA,ta2610,6300,145.0,146.0,166.0,169.0,1.8,0.2474,,0.04125,23,6300.0,0.2498,0.2711,ta2701,0.2687,morning,1,1
2026-09-02,09:30,ma,甲醇,ma2610,3200,106.0,106.5,110.5,111.5,0.9,0.3381,,0.03435,23,3200.0,0.3046,0.3112,ma2611,0.3404,morning,1,1
2026-09-02,09:30,au,沪金,au2610,936,21.48,21.58,20.6,20.68,0.5,0.2243,,0.00295,23,936.0,0.1956,0.1926,au2612,0.2464,morning,1,1
2026-09-02,09:30,cf,棉花,cf2701,17000,453.0,462.0,452.0,460.0,2.0,0.1197,,-0.0001,115,17000.0,0.1169,0.118,cf2611,0.1144,morning,1,1
2026-09-02,09:30,sr,白糖,sr2701,5400,151.0,152.5,135.0,137.0,1.5,0.1187,,-5e-05,115,5400.0,0.0968,0.0842,sr2611,0.1072,morning,1,1
2026-09-02,09:30,i,铁矿石,i2610,740,8.4,8.5,11.2,11.5,2.7,0.1332,,-0.00155,23,740.0,0.1583,0.1599,i2701,0.156,morning,1,1
2026-09-02,09:30,ru,橡胶,ru2701,18750,776.0,788.0,854.0,864.0,1.5,0.1949,,0.0003,115,18750.0,0.1415,0.1671,ru2610,0.0397,morning,1,1
2026-09-02,14:50,m,豆粕,m2701,3350,106.5,108.0,96.0,97.5,1.6,0.1356,,0.001,115,3350.0,0.1338,0.1116,m2611,0.1671,afternoon,1,1
2026-09-02,14:50,c,玉米,c2611,2280,40.5,41.0,31.5,32.0,1.6,0.1033,,0.0003,54,2280.0,0.0842,0.0712,c2701,0.0154,afternoon,1,1
2026-09-02,14:50,rm,菜籽粕,rm2611,2325,57.5,58.0,62.5,63.5,1.6,0.1688,,-0.00245,54,2325.0,0.1734,0.1539,rm2701,0.1689,afternoon,1,1
2026-09-02,14:50,ta,PTA,ta2610,6200,153.5,155.0,134.5,136.5,1.5,0.2327,,0.0276,23,6200.0,0.2498,0.2711,ta2701,0.2664,afternoon,1,1
2026-09-02,14:50,ma,甲醇,ma2610,3200,100.0,100.5,107.0,108.0,0.9,0.3233,,0.0304,23,3200.0,0.3046,0.3112,ma2611,0.3436,afternoon,1,1
2026-09-02,14:50,au,沪金,au2610,936,22.3,22.5,21.0,21.1,0.9,0.2312,,0.0042,23,936.0,0.1956,0.1926,au2612,0.2484,afternoon,1,1
2026-09-02,14:50,cf,棉花,cf2701,16800,461.0,470.0,388.0,392.0,2.0,0.1134,,-0.0012,115,16800.0,0.1169,0.118,cf2611,0.1081,afternoon,1,1
2026-09-02,14:51,sr,白糖,sr2701,5400,134.0,135.5,150.5,151.5,1.1,0.1178,,-0.00135,115,5400.0,0.0968,0.0842,sr2611,0.0923,afternoon,1,1
2026-09-02,14:51,i,铁矿石,i2610,730,9.9,10.2,9.5,9.8,3.2,0.1344,,-0.00125,23,730.0,0.1583,0.1599,i2701,0.156,afternoon,1,1
2026-09-02,14:51,ru,橡胶,ru2701,18750,779.0,790.0,840.0,849.0,1.4,0.1935,,-0.0005,115,18750.0,0.1415,0.1671,ru2610,0.0339,afternoon,1,1
